2-dimensional problem
Steady-state heat conduction problem, or potential problem
Total number of materials : 1
Thermal conductivity
Material   kx               ky
   54   0.62484187E+02
   55   0.65546045E+02
   56   0.68576832E+02
   57   0.71496839E+02
   58   0.74284005E+02
   59   0.76974320E+02
   60   0.79581921E+02
   61   0.82116687E+02
   62   0.84625809E+02
   63   0.87180980E+02
   64   0.89714514E+02
   65   0.92229070E+02
   66   0.94855835E+02
   67   0.97447752E+02
   68   0.10000000E+03
   69   0.10000000E+03
   70   0.10000000E+03
   71   0.10000000E+03
   72   0.10000000E+03
   73   0.10000000E+03
   74   0.10000000E+03
   75   0.10000000E+03
   76   0.10000000E+03
   77   0.98041836E+02
   78   0.96098512E+02
   79   0.94184975E+02
   80   0.92315970E+02
   81   0.90505677E+02
   82   0.88768505E+02
   83   0.87118402E+02
   84   0.85568990E+02
   85   0.84134045E+02
   86   0.82827133E+02
   87   0.81661388E+02
   88   0.80649518E+02
   89   0.79802727E+02
   90   0.79129993E+02
   91   0.78641117E+02
   92   0.78343738E+02
   93   0.78247237E+02
   94   0.78152018E+02
   95   0.77854972E+02
   96   0.77358713E+02
   97   0.76653375E+02
   98   0.75729208E+02
   99   0.74565576E+02
  100   0.73133665E+02
  101   0.71391142E+02
  102   0.69264986E+02
  103   0.66606993E+02
  104   0.63021510E+02
  105   0.57091495E+02
  106   0.50444044E+02
  107   0.46611187E+02
  108   0.44026237E+02
  109   0.42217466E+02
  110   0.40987200E+02
  111   0.40247445E+02
  112   0.39967506E+02
  113   0.40158828E+02
  114   0.40883035E+02
  115   0.42294951E+02
  116   0.44807009E+02
  117   0.49978226E+02
  118   0.55428929E+02
  119   0.59364389E+02
  120   0.63012507E+02
  121   0.66643261E+02
  122   0.70360593E+02
  123   0.74209617E+02
  124   0.78206419E+02
  125   0.82350487E+02
  126   0.86629515E+02
  127   0.91019722E+02
  128   0.95488938E+02
  129   0.10000000E+03
  130   0.10000000E+03
  131   0.10000000E+03
  132   0.10000000E+03
  133   0.10000000E+03
  134   0.10000000E+03
  135   0.94761782E+02
  136   0.89480717E+02
  137   0.84224206E+02
  138   0.79345885E+02
  139   0.74635607E+02
  140   0.70141998E+02
  141   0.66058604E+02
  142   0.62315131E+02
  143   0.58878055E+02
  144   0.55782809E+02
  145   0.53012642E+02
  146   0.50476994E+02
  147   0.48118414E+02
  148   0.45901672E+02
  149   0.43780488E+02
  150   0.41718468E+02
  151   0.39666646E+02
  152   0.37607299E+02
  153   0.35541970E+02
  154   0.33442825E+02
  155   0.31262103E+02
  156   0.29069258E+02
  157   0.26868997E+02
  158   0.24562392E+02
  159   0.22264842E+02
  160   0.21251750E+02
  161   0.78248669E+02
  162   0.96833726E+02
  163   0.98666087E+02
  164   0.98249235E+02
  165   0.21557295E+02
  166   0.96464353E+02
  167   0.48036618E+02
  168   0.92885654E+02
  169   0.78084480E+02
  170   0.78419333E+02
  171   0.96964759E+02
  172   0.22849450E+02
  173   0.95848817E+02
  174   0.47960752E+02
  175   0.95557156E+02
  176   0.23544153E+02
  177   0.21610622E+02
  178   0.48115179E+02
  179   0.21829043E+02
  180   0.91954260E+02
  181   0.96038551E+02
  182   0.98297021E+02
  183   0.97807473E+02
  184   0.88700914E+02
  185   0.77738164E+02
  186   0.95163635E+02
  187   0.78777764E+02
  188   0.84446862E+02
  189   0.77183717E+02
  190   0.24536744E+02
  191   0.80226257E+02
  192   0.76344997E+02
  193   0.76081529E+02
  194   0.72112760E+02
  195   0.68352277E+02
  196   0.64699830E+02
  197   0.61030330E+02
  198   0.57236287E+02
  199   0.53332343E+02
  200   0.75269992E+02
  201   0.73962611E+02
  202   0.72383524E+02
  203   0.70469342E+02
  204   0.68108523E+02
  205   0.65114630E+02
  206   0.61350688E+02
  207   0.94642347E+02
  208   0.47813064E+02
  209   0.93303879E+02
  210   0.79340491E+02
  211   0.91431974E+02
  212   0.80113928E+02
  213   0.81061658E+02
  214   0.89627830E+02
  215   0.87906040E+02
  216   0.82161418E+02
  217   0.83402137E+02
  218   0.86281174E+02
  219   0.84776265E+02
  220   0.26275086E+02
  221   0.28038528E+02
  222   0.47596742E+02
  223   0.29745690E+02
  224   0.31373373E+02
  225   0.32923712E+02
  226   0.34395884E+02
  227   0.35785215E+02
  228   0.37086102E+02
  229   0.38291782E+02
  230   0.39400072E+02
  231   0.40409606E+02
  232   0.41320349E+02
  233   0.42133958E+02
  234   0.42853957E+02
  235   0.43485820E+02
  236   0.44036997E+02
  237   0.44516752E+02
  238   0.44935835E+02
  239   0.45305954E+02
  240   0.45639054E+02
  241   0.45946461E+02
  242   0.46237988E+02
  243   0.46521024E+02
  244   0.21898358E+02
  245   0.47344197E+02
  246   0.47075336E+02
  247   0.46799827E+02
  248   0.21860304E+02
  249   0.21968599E+02
  250   0.21862801E+02
  251   0.97997776E+02
  252   0.97963652E+02
  253   0.98025334E+02
  254   0.97844519E+02
  255   0.25697749E+02
  256   0.48290260E+02
  257   0.86973753E+02
  258   0.93695778E+02
  259   0.27944338E+02
  260   0.30156968E+02
  261   0.32372714E+02
  262   0.34520715E+02
  263   0.36589402E+02
  264   0.38612385E+02
  265   0.40581496E+02
  266   0.42587350E+02
  267   0.44719923E+02
  268   0.46862929E+02
  269   0.49222781E+02
  270   0.51762728E+02
  271   0.54337350E+02
  272   0.57248644E+02
  273   0.60631191E+02
  274   0.64344905E+02
  275   0.68064951E+02
  276   0.72334154E+02
  277   0.77106120E+02
  278   0.81879600E+02
  279   0.91132624E+02
  280   0.88552533E+02
  281   0.85913414E+02
  282   0.83454358E+02
  283   0.80966948E+02
  284   0.78482480E+02
  285   0.75929448E+02
  286   0.73158457E+02
  287   0.70167532E+02
  288   0.67165570E+02
  289   0.64024874E+02
  290   0.60917656E+02
  291   0.58136771E+02
  292   0.55596254E+02
  293   0.53477795E+02
  294   0.51817590E+02
  295   0.50586314E+02
  296   0.49697298E+02
  297   0.49084021E+02
  298   0.48612038E+02
  299   0.54224191E+02
  300   0.50123882E+02
  301   0.47002035E+02
  302   0.44866394E+02
  303   0.43418008E+02
  304   0.42476477E+02
  305   0.41987995E+02
  306   0.41943091E+02
  307   0.42372038E+02
  308   0.43345895E+02
  309   0.44980561E+02
  310   0.47316181E+02
  311   0.49859969E+02
  312   0.58279111E+02
  313   0.96376314E+02
  314   0.94420139E+02
  315   0.92370372E+02
  316   0.90461109E+02
  317   0.88668273E+02
  318   0.86954521E+02
  319   0.85364040E+02
  320   0.83911808E+02
  321   0.82590783E+02
  322   0.81405352E+02
  323   0.80358744E+02
  324   0.79451303E+02
  325   0.78718025E+02
  326   0.78269164E+02
  327   0.77912974E+02
  328   0.77084102E+02
  329   0.76075285E+02
  330   0.74904207E+02
  331   0.73499673E+02
  332   0.71808468E+02
  333   0.69781146E+02
  334   0.67326927E+02
  335   0.64441335E+02
  336   0.61587611E+02
  337   0.95783803E+02
  338   0.96216232E+02
  339   0.96045123E+02
  340   0.95334005E+02
  341   0.78652474E+02
  342   0.77841689E+02
  343   0.79542280E+02
  344   0.80537361E+02
  345   0.81674218E+02
  346   0.82955403E+02
  347   0.84366286E+02
  348   0.85905750E+02
  349   0.87603935E+02
  350   0.89401653E+02
  351   0.91263732E+02
  352   0.93415333E+02
  353   0.94180788E+02
  354   0.94626355E+02
  355   0.93667489E+02
  356   0.92523500E+02
  357   0.89980215E+02
  358   0.87409749E+02
  359   0.76918177E+02
  360   0.75938876E+02
  361   0.74726737E+02
  362   0.73217371E+02
  363   0.71453490E+02
  364   0.69405304E+02
  365   0.67080257E+02
  366   0.64737776E+02
  367   0.84753260E+02
  368   0.82251501E+02
  369   0.79934040E+02
  370   0.77581568E+02
  371   0.74117937E+02
  372   0.72083156E+02
  373   0.69041812E+02
  374   0.65828695E+02
  375   0.62561486E+02
  376   0.59084090E+02
  377   0.56237007E+02
  378   0.53969259E+02
  379   0.52169667E+02
  380   0.50792457E+02
  381   0.49802823E+02
  382   0.49093975E+02
  383   0.48645759E+02
  384   0.48279581E+02
  385   0.48024565E+02
  386   0.47777502E+02
  387   0.47983088E+02
  388   0.47506789E+02
  389   0.47226928E+02
  390   0.46945466E+02
  391   0.46665505E+02
  392   0.46387202E+02
  393   0.46107118E+02
  394   0.45818477E+02
  395   0.45511591E+02
  396   0.45174715E+02
  397   0.44795071E+02
  398   0.44359822E+02
  399   0.43856949E+02
  400   0.43275916E+02
  401   0.42608087E+02
  402   0.41846931E+02
  403   0.40988030E+02
  404   0.40028917E+02
  405   0.38968800E+02
  406   0.37808527E+02
  407   0.36549238E+02
  408   0.35193036E+02
  409   0.33756156E+02
  410   0.32240261E+02
  411   0.30641824E+02
  412   0.28948344E+02
  413   0.27139712E+02
  414   0.25240648E+02
  415   0.23425672E+02
  416   0.47686589E+02
  417   0.47390775E+02
  418   0.47096725E+02
  419   0.46809290E+02
  420   0.46531172E+02
  421   0.46260727E+02
  422   0.45991870E+02
  423   0.45714725E+02
  424   0.45416614E+02
  425   0.45083266E+02
  426   0.44700038E+02
  427   0.44253042E+02
  428   0.43729965E+02
  429   0.43120630E+02
  430   0.42417215E+02
  431   0.41614290E+02
  432   0.40708556E+02
  433   0.39698336E+02
  434   0.38583261E+02
  435   0.37365978E+02
  436   0.36046120E+02
  437   0.34623611E+02
  438   0.33140384E+02
  439   0.31572481E+02
  440   0.29897696E+02
  441   0.28119952E+02
  442   0.26147824E+02
  443   0.23963491E+02
  444   0.23653735E+02
  445   0.25391772E+02
  446   0.27358311E+02
  447   0.29110808E+02
  448   0.30833095E+02
  449   0.32522381E+02
  450   0.34052513E+02
  451   0.35567121E+02
  452   0.36955899E+02
  453   0.38235467E+02
  454   0.39413621E+02
  455   0.40481978E+02
  456   0.41439269E+02
  457   0.42287008E+02
  458   0.43027716E+02
  459   0.43665706E+02
  460   0.44207781E+02
  461   0.44663523E+02
  462   0.45045252E+02
  463   0.45367749E+02
  464   0.45647600E+02
  465   0.45902116E+02
  466   0.46147843E+02
  467   0.46398878E+02
  468   0.46665297E+02
  469   0.46951555E+02
  470   0.47255637E+02
  471   0.47569548E+02
  472   0.47887585E+02
  473   0.48239093E+02
  474   0.23603615E+02
  475   0.25208433E+02
  476   0.26660859E+02
  477   0.28288414E+02
  478   0.29920978E+02
  479   0.31735279E+02
  480   0.23749764E+02
  481   0.33447288E+02
  482   0.35115857E+02
  483   0.36581579E+02
  484   0.37917026E+02
  485   0.39164982E+02
  486   0.40301842E+02
  487   0.41320800E+02
  488   0.42221114E+02
  489   0.43004605E+02
  490   0.43674529E+02
  491   0.44236549E+02
  492   0.44699584E+02
  493   0.45075931E+02
  494   0.45380935E+02
  495   0.45632746E+02
  496   0.45851724E+02
  497   0.46059009E+02
  498   0.46274278E+02
  499   0.46513372E+02
  500   0.46786085E+02
  501   0.47094108E+02
  502   0.47429666E+02
  503   0.47775775E+02
  504   0.48109273E+02
  505   0.48514889E+02
  506   0.25437873E+02
  507   0.27359495E+02
  508   0.27030076E+02
  509   0.29356515E+02
  510   0.28953593E+02
  511   0.31465949E+02
  512   0.30862490E+02
  513   0.30704724E+02
  514   0.33552127E+02
  515   0.35598678E+02
  516   0.37549621E+02
  517   0.39485689E+02
  518   0.41348459E+02
  519   0.43353605E+02
  520   0.45514186E+02
  521   0.47866094E+02
  522   0.50270133E+02
  523   0.53020287E+02
  524   0.55825733E+02
  525   0.58838537E+02
  526   0.62401516E+02
  527   0.66074448E+02
  528   0.70150673E+02
  529   0.32755402E+02
  530   0.32323168E+02
  531   0.74598871E+02
  532   0.79765510E+02
  533   0.84991473E+02
  534   0.34676062E+02
  535   0.33895055E+02
  536   0.34847199E+02
  537   0.36299936E+02
  538   0.37645229E+02
  539   0.38951852E+02
  540   0.40159656E+02
  541   0.41250210E+02
  542   0.42216072E+02
  543   0.43054049E+02
  544   0.43765338E+02
  545   0.44353393E+02
  546   0.44825477E+02
  547   0.45194138E+02
  548   0.45475971E+02
  549   0.45690295E+02
  550   0.45859754E+02
  551   0.46010139E+02
  552   0.46168148E+02
  553   0.46357489E+02
  554   0.46595727E+02
  555   0.46892391E+02
  556   0.47248711E+02
  557   0.47658523E+02
  558   0.48107246E+02
  559   0.35697975E+02
  560   0.36593334E+02
  561   0.37410023E+02
  562   0.38804933E+02
  563   0.40073786E+02
  564   0.41225356E+02
  565   0.42262842E+02
  566   0.43169399E+02
  567   0.43938030E+02
  568   0.44567623E+02
  569   0.45059991E+02
  570   0.45423660E+02
  571   0.45678886E+02
  572   0.45847320E+02
  573   0.45953061E+02
  574   0.46024956E+02
  575   0.46097807E+02
  576   0.46206722E+02
  577   0.46379504E+02
  578   0.46635474E+02
  579   0.46985552E+02
  580   0.47435091E+02
  581   0.47982832E+02
  582   0.38347447E+02
  583   0.38971347E+02
  584   0.40162999E+02
  585   0.41293240E+02
  586   0.42370989E+02
  587   0.43344971E+02
  588   0.44183475E+02
  589   0.44875339E+02
  590   0.45413108E+02
  591   0.45791497E+02
  592   0.46021152E+02
  593   0.46137626E+02
  594   0.46167197E+02
  595   0.46137828E+02
  596   0.46090052E+02
  597   0.46076220E+02
  598   0.46140099E+02
  599   0.46313588E+02
  600   0.46617701E+02
  601   0.47065670E+02
  602   0.47664729E+02
  603   0.40265890E+02
  604   0.41485664E+02
  605   0.42052035E+02
  606   0.42582881E+02
  607   0.43042354E+02
  608   0.43754763E+02
  609   0.43601778E+02
  610   0.44028589E+02
  611   0.44784627E+02
  612   0.46584804E+02
  613   0.44503213E+02
  614   0.44930718E+02
  615   0.45536126E+02
  616   0.45269099E+02
  617   0.45757411E+02
  618   0.46359247E+02
  619   0.47063358E+02
  620   0.45878108E+02
  621   0.46453095E+02
  622   0.47151776E+02
  623   0.47971986E+02
  624   0.46309379E+02
  625   0.46545382E+02
  626   0.46596739E+02
  627   0.46540662E+02
  628   0.46392283E+02
  629   0.46182991E+02
  630   0.45987724E+02
  631   0.45881763E+02
  632   0.45915042E+02
  633   0.46121053E+02
  634   0.46519694E+02
  635   0.47123219E+02
  636   0.46965712E+02
  637   0.47752930E+02
  638   0.48649580E+02
  639   0.48725821E+02
  640   0.49583010E+02
  641   0.50982804E+02
  642   0.49118339E+02
  643   0.91174982E+02
  644   0.92765626E+02
  645   0.92096456E+02
  646   0.89917399E+02
  647   0.91018361E+02
  648   0.88149252E+02
  649   0.86384127E+02
  650   0.84762981E+02
  651   0.83261935E+02
  652   0.81881352E+02
  653   0.80621251E+02
  654   0.79554154E+02
  655   0.78677680E+02
  656   0.77787547E+02
  657   0.77105403E+02
  658   0.76119530E+02
  659   0.74718212E+02
  660   0.73117598E+02
  661   0.71354796E+02
  662   0.69398124E+02
  663   0.67485807E+02
  664   0.78419260E+02
  665   0.79370345E+02
  666   0.80657607E+02
  667   0.82033487E+02
  668   0.83504137E+02
  669   0.85124127E+02
  670   0.86703810E+02
  671   0.88029583E+02
  672   0.88813037E+02
  673   0.47271418E+02
  674   0.48160580E+02
  675   0.49195190E+02
  676   0.50261778E+02
  677   0.47308437E+02
  678   0.47107839E+02
  679   0.46835049E+02
  680   0.46439793E+02
  681   0.45973354E+02
  682   0.45609900E+02
  683   0.45425558E+02
  684   0.45466091E+02
  685   0.45756721E+02
  686   0.46308453E+02
  687   0.48296674E+02
  688   0.49488856E+02
  689   0.50892313E+02
  690   0.90466047E+02
  691   0.91207362E+02
  692   0.86424508E+02
  693   0.82015074E+02
  694   0.83466381E+02
  695   0.77789079E+02
  696   0.79261645E+02
  697   0.76270867E+02
  698   0.73693830E+02
  699   0.75061567E+02
  700   0.69917925E+02
  701   0.71208441E+02
  702   0.72432363E+02
  703   0.66327552E+02
  704   0.62752738E+02
  705   0.59076599E+02
  706   0.55300348E+02
  707   0.67704054E+02
  708   0.68711065E+02
  709   0.64326859E+02
  710   0.65463899E+02
  711   0.63019169E+02
  712   0.62183105E+02
  713   0.60927305E+02
  714   0.57673927E+02
  715   0.58929022E+02
  716   0.59863242E+02
  717   0.60362046E+02
  718   0.77790825E+02
  719   0.76336462E+02
  720   0.74790451E+02
  721   0.73201481E+02
  722   0.71517881E+02
  723   0.69786102E+02
  724   0.79261608E+02
  725   0.77851698E+02
  726   0.80687940E+02
  727   0.82120536E+02
  728   0.83852369E+02
  729   0.85827611E+02
  730   0.87314379E+02
  731   0.86686188E+02
  732   0.85309775E+02
  733   0.84132269E+02
  734   0.83273283E+02
  735   0.82369885E+02
  736   0.80532774E+02
  737   0.79287853E+02
  738   0.81185130E+02
  739   0.78564312E+02
  740   0.79177986E+02
  741   0.77810358E+02
  742   0.76371513E+02
  743   0.74960944E+02
  744   0.73379823E+02
  745   0.71682030E+02
  746   0.76715045E+02
  747   0.76846932E+02
  748   0.75254376E+02
  749   0.55796429E+02
  750   0.53891424E+02
  751   0.52201909E+02
  752   0.49130271E+02
  753   0.46967429E+02
  754   0.45461247E+02
  755   0.44394025E+02
  756   0.43730875E+02
  757   0.43462586E+02
  758   0.43593529E+02
  759   0.44140277E+02
  760   0.45122184E+02
  761   0.46484968E+02
  762   0.47991973E+02
  763   0.52220911E+02
  764   0.51806916E+02
  765   0.50034625E+02
  766   0.48340611E+02
  767   0.47029276E+02
  768   0.45950748E+02
  769   0.45181481E+02
  770   0.44739001E+02
  771   0.44624708E+02
  772   0.44831479E+02
  773   0.45343126E+02
  774   0.46115839E+02
  775   0.47053069E+02
  776   0.50901600E+02
  777   0.49820891E+02
  778   0.48390421E+02
  779   0.47925238E+02
  780   0.48882151E+02
  781   0.49803171E+02
  782   0.47116653E+02
  783   0.49189517E+02
  784   0.50612672E+02
  785   0.47472473E+02
  786   0.48321955E+02
  787   0.49643206E+02
  788   0.48027422E+02
  789   0.49345091E+02
  790   0.51042656E+02
  791   0.50892228E+02
  792   0.52072934E+02
  793   0.52910589E+02
  794   0.54992779E+02
  795   0.55937165E+02
  796   0.56975322E+02
  797   0.57674389E+02
  798   0.53097188E+02
  799   0.54439528E+02
  800   0.55127652E+02
  801   0.52274961E+02
  802   0.51261946E+02
  803   0.53024385E+02
  804   0.75033577E+02
  805   0.89376392E+02
  806   0.48130562E+02
  807   0.48580205E+02
  808   0.88672560E+02
Boundary nodal heat flow
 Node  Heat flow
    1   0.96233544E+02
    2   0.18108862E+03
    3   0.17209493E+03
    4   0.16522430E+03
    5   0.16002426E+03
    6   0.15583997E+03
    7   0.15296849E+03
    8   0.15140979E+03
    9   0.75472857E+02
   10   0.00000000E+00
   11   0.00000000E+00
   12   0.00000000E+00
   13   0.00000000E+00
   14   0.00000000E+00
   15   0.00000000E+00
   16   0.00000000E+00
   17   0.00000000E+00
   18   0.00000000E+00
   19   0.00000000E+00
   20   0.00000000E+00
   21   0.00000000E+00
   22   0.00000000E+00
   23   0.00000000E+00
   24   0.00000000E+00
   25   0.00000000E+00
   26   0.00000000E+00
   27   0.00000000E+00
   28   0.00000000E+00
   29   0.00000000E+00
   30   0.00000000E+00
   31   0.00000000E+00
   32   0.00000000E+00
   33   0.00000000E+00
   34   0.00000000E+00
   35   0.00000000E+00
   36   0.00000000E+00
   37   0.00000000E+00
   38   0.00000000E+00
   39   0.00000000E+00
   40   0.00000000E+00
   41   0.00000000E+00
   42   0.00000000E+00
   43   0.00000000E+00
   44   0.00000000E+00
   45   0.00000000E+00
   46   0.00000000E+00
   47   0.00000000E+00
   48   0.00000000E+00
   49   0.00000000E+00
   50   0.00000000E+00
   51   0.00000000E+00
   52   0.00000000E+00
   53   0.00000000E+00
   54   0.00000000E+00
   55   0.00000000E+00
   56   0.00000000E+00
   57   0.00000000E+00
   58   0.00000000E+00
   59   0.00000000E+00
   60   0.00000000E+00
   61   0.00000000E+00
   62   0.00000000E+00
   63   0.00000000E+00
   64   0.00000000E+00
   65   0.00000000E+00
   66   0.00000000E+00
   67   0.00000000E+00
   68  -0.10841703E+03
   69  -0.20415722E+03
   70  -0.19330214E+03
   71  -0.18478688E+03
   72  -0.17847376E+03
   73  -0.17320359E+03
   74  -0.16942611E+03
   75  -0.16734893E+03
   76  -0.83356372E+02
   77   0.00000000E+00
   78   0.00000000E+00
   79   0.00000000E+00
   80   0.00000000E+00
   81   0.00000000E+00
   82   0.00000000E+00
   83   0.00000000E+00
   84   0.00000000E+00
   85   0.00000000E+00
   86   0.00000000E+00
   87   0.00000000E+00
   88   0.00000000E+00
   89   0.00000000E+00
   90   0.00000000E+00
   91   0.00000000E+00
   92   0.00000000E+00
   93   0.00000000E+00
   94   0.00000000E+00
   95   0.00000000E+00
   96   0.00000000E+00
   97   0.00000000E+00
   98   0.00000000E+00
   99   0.00000000E+00
  100   0.00000000E+00
  101   0.00000000E+00
  102   0.00000000E+00
  103   0.00000000E+00
  104   0.00000000E+00
  105   0.87499950E+02
  106   0.17500005E+03
  107   0.17500005E+03
  108   0.17499990E+03
  109   0.17499990E+03
  110   0.17500020E+03
  111   0.17500005E+03
  112   0.17500005E+03
  113   0.17500005E+03
  114   0.17499975E+03
  115   0.17499990E+03
  116   0.17500005E+03
  117   0.87500100E+02
  118   0.00000000E+00
  119   0.00000000E+00
  120   0.00000000E+00
  121   0.00000000E+00
  122   0.00000000E+00
  123   0.00000000E+00
  124   0.00000000E+00
  125   0.00000000E+00
  126   0.00000000E+00
  127   0.00000000E+00
  128   0.00000000E+00
  129  -0.18595820E+03
  130  -0.37350088E+03
  131  -0.37849468E+03
  132  -0.39013333E+03
  133  -0.40560430E+03
  134  -0.21419334E+03
  135   0.00000000E+00
  136   0.00000000E+00
  137   0.00000000E+00
  138   0.00000000E+00
  139   0.00000000E+00
  140   0.00000000E+00
  141   0.00000000E+00
  142   0.00000000E+00
  143   0.00000000E+00
  144   0.00000000E+00
  145   0.00000000E+00
  146   0.00000000E+00
  147   0.00000000E+00
  148   0.00000000E+00
  149   0.00000000E+00
  150   0.00000000E+00
  151   0.00000000E+00
  152   0.00000000E+00
  153   0.00000000E+00
  154   0.00000000E+00
  155   0.00000000E+00
  156   0.00000000E+00
  157   0.00000000E+00
  158   0.00000000E+00
  159   0.00000000E+00
