2-dimensional problem
Linear thermo-elastostatic problem
Plane stress problem
Total number of materials : 1
Material   Young's modulus  Poisson's ratio  Thermal expansion coef
       1    0.19881657E+12   0.23076923E+00   0.81250000E-05
Total number of nodes :   808
    656   0.79602748E-01   0.24791812E-01
    657   0.78842342E-01   0.30054912E-01
    658   0.78922242E-01   0.35507336E-01
    659   0.79723112E-01   0.41459955E-01
    660   0.80198020E-01   0.47433484E-01
    661   0.80410130E-01   0.53295318E-01
    662   0.80485411E-01   0.59192844E-01
    663   0.79454631E-01   0.65429985E-01
    664   0.74225403E-01   0.25883853E-01
    665   0.68537921E-01   0.26211929E-01
    666   0.62301323E-01   0.26036348E-01
    667   0.56339130E-01   0.26009852E-01
    668   0.50590545E-01   0.25892224E-01
    669   0.44685822E-01   0.25877737E-01
    670   0.39368197E-01   0.25503090E-01
    671   0.34510691E-01   0.27917733E-01
    672   0.29872591E-01   0.37835777E-01
    673   0.19072750E+00   0.96439689E-01
    674   0.19380017E+00   0.91044277E-01
    675   0.19707546E+00   0.85805394E-01
    676   0.20072432E+00   0.80877572E-01
    677   0.18448044E+00   0.96386768E-01
    678   0.17831692E+00   0.96656025E-01
    679   0.17184919E+00   0.95832728E-01
    680   0.16606987E+00   0.94753221E-01
    681   0.16006805E+00   0.94706632E-01
    682   0.15405756E+00   0.94688050E-01
    683   0.14805399E+00   0.94666585E-01
    684   0.14204758E+00   0.94669200E-01
    685   0.13604037E+00   0.94718933E-01
    686   0.13003437E+00   0.94847038E-01
    687   0.18721449E+00   0.90517253E-01
    688   0.19034570E+00   0.85112832E-01
    689   0.19420670E+00   0.79704739E-01
    690   0.19091086E+00   0.11664390E-01
    691   0.18117058E+00   0.11229635E-01
    692   0.18139896E+00   0.17482230E-01
    693   0.18096420E+00   0.23455355E-01
    694   0.18672188E+00   0.21037221E-01
    695   0.18040127E+00   0.29415870E-01
    696   0.18589324E+00   0.26857665E-01
    697   0.18987545E+00   0.30588215E-01
    698   0.18019369E+00   0.35419717E-01
    699   0.18517549E+00   0.32945011E-01
    700   0.18036200E+00   0.41182533E-01
    701   0.18566175E+00   0.38692817E-01
    702   0.19072756E+00   0.36111101E-01
    703   0.18041153E+00   0.46916496E-01
    704   0.18036395E+00   0.52871741E-01
    705   0.18040024E+00   0.59238620E-01
    706   0.18076012E+00   0.66250965E-01
    707   0.18587768E+00   0.44224139E-01
    708   0.19162075E+00   0.41770507E-01
    709   0.18571667E+00   0.49888361E-01
    710   0.19147694E+00   0.47203578E-01
    711   0.19619152E+00   0.50625600E-01
    712   0.19074957E+00   0.53145122E-01
    713   0.18549018E+00   0.55917945E-01
    714   0.18564168E+00   0.62109388E-01
    715   0.19073576E+00   0.59411459E-01
    716   0.19564937E+00   0.56825627E-01
    717   0.20024504E+00   0.54726209E-01
    718   0.72692938E-01   0.31914219E-01
    719   0.74230708E-01   0.38433198E-01
    720   0.75171493E-01   0.44661403E-01
    721   0.75487398E-01   0.50616320E-01
    722   0.75647771E-01   0.56341678E-01
    723   0.75777523E-01   0.61766215E-01
    724   0.65671571E-01   0.31267509E-01
    725   0.68554774E-01   0.36335770E-01
    726   0.59111584E-01   0.31766921E-01
    727   0.53398743E-01   0.31949490E-01
    728   0.47452506E-01   0.31087980E-01
    729   0.40697560E-01   0.31308699E-01
    730   0.35202622E-01   0.34191202E-01
    731   0.35367131E-01   0.40247146E-01
    732   0.40112976E-01   0.38340297E-01
    733   0.44726677E-01   0.35881828E-01
    734   0.44997085E-01   0.42088240E-01
    735   0.50002758E-01   0.37449814E-01
    736   0.55831421E-01   0.38846105E-01
    737   0.61950017E-01   0.36681507E-01
    738   0.50747022E-01   0.44095829E-01
    739   0.60252007E-01   0.43483380E-01
    740   0.55811830E-01   0.46990480E-01
    741   0.65157801E-01   0.40792380E-01
    742   0.70064344E-01   0.42383429E-01
    743   0.70645854E-01   0.48098281E-01
    744   0.70893675E-01   0.54086585E-01
    745   0.70992515E-01   0.60049172E-01
    746   0.65200411E-01   0.46234902E-01
    747   0.61019953E-01   0.51036566E-01
    748   0.66453546E-01   0.51308285E-01
    749   0.96374877E-01   0.81018627E-01
    750   0.98373435E-01   0.86914845E-01
    751   0.10406674E+00   0.82104079E-01
    752   0.11134242E+00   0.81732742E-01
    753   0.11776254E+00   0.81790946E-01
    754   0.12374691E+00   0.81883572E-01
    755   0.12962963E+00   0.81867807E-01
    756   0.13550253E+00   0.81845455E-01
    757   0.14138141E+00   0.81837051E-01
    758   0.14727506E+00   0.81845686E-01
    759   0.15318684E+00   0.81874736E-01
    760   0.15914419E+00   0.81947640E-01
    761   0.16516322E+00   0.82007282E-01
    762   0.17109245E+00   0.81280224E-01
    763   0.10076568E+00   0.93412913E-01
    764   0.10394929E+00   0.88428639E-01
    765   0.10946383E+00   0.87658375E-01
    766   0.11538944E+00   0.88051826E-01
    767   0.12109990E+00   0.88406324E-01
    768   0.12693864E+00   0.88317916E-01
    769   0.13283238E+00   0.88228062E-01
    770   0.13875929E+00   0.88180259E-01
    771   0.14470255E+00   0.88169858E-01
    772   0.15066101E+00   0.88185064E-01
    773   0.15666991E+00   0.88218920E-01
    774   0.16279848E+00   0.88270418E-01
    775   0.16926044E+00   0.88212289E-01
    776   0.10373194E+00   0.99338010E-01
    777   0.10737293E+00   0.10503301E+00
    778   0.11722288E+00   0.10839414E+00
    779   0.12066488E+00   0.10188301E+00
    780   0.11423481E+00   0.10251574E+00
    781   0.10935485E+00   0.99360987E-01
    782   0.12404602E+00   0.95103018E-01
    783   0.11279874E+00   0.94425671E-01
    784   0.10692161E+00   0.93742378E-01
    785   0.17498942E+00   0.91292404E-01
    786   0.17602864E+00   0.85618705E-01
    787   0.17726122E+00   0.79713762E-01
    788   0.18091410E+00   0.90581052E-01
    789   0.18319023E+00   0.84408514E-01
    790   0.18799219E+00   0.78938559E-01
    791   0.18234231E+00   0.77969402E-01
    792   0.17881702E+00   0.72799102E-01
    793   0.18481007E+00   0.72714768E-01
    794   0.18677187E+00   0.67903593E-01
    795   0.19153281E+00   0.65783709E-01
    796   0.19660264E+00   0.62834464E-01
    797   0.20164192E+00   0.60055614E-01
    798   0.19158310E+00   0.72951414E-01
    799   0.19725031E+00   0.68887129E-01
    800   0.20322751E+00   0.65664753E-01
    801   0.19814482E+00   0.74787363E-01
    802   0.20418224E+00   0.76409943E-01
    803   0.20414524E+00   0.71052007E-01
    804   0.61349347E-01   0.58466304E-01
    805   0.29649915E-01   0.31383980E-01
    806   0.11816089E+00   0.95396146E-01
    807   0.11399648E+00   0.11468206E+00
    808   0.18640716E+00   0.14241675E-01
Total number of element : 1455
Element  Type  Material  Node1  Node2  Node3  Node4    Thickness
      1     3         1      8      9    160            0.10000000E+01
      2     3         1    160      9     10            0.10000000E+01
      3     3         1     92     93    161            0.10000000E+01
      4     3         1    161     93     94            0.10000000E+01
      5     3         1    128    129    162            0.10000000E+01
      6     3         1    162    129    130            0.10000000E+01
      7     3         1     75     76    163            0.10000000E+01
      8     3         1    163     76     77            0.10000000E+01
      9     3         1     67     68    164            0.10000000E+01
     10     3         1    164     68     69            0.10000000E+01
     11     3         1    159      1    165            0.10000000E+01
     12     3         1    165      1      2            0.10000000E+01
     13     3         1    133    134    166            0.10000000E+01
     14     3         1    166    134    135            0.10000000E+01
     15     3         1     41     42    167            0.10000000E+01
     16     3         1    167     42     43            0.10000000E+01
     17     3         1    127    128    168            0.10000000E+01
     18     3         1    168    128    162            0.10000000E+01
     19     3         1    161     94    169            0.10000000E+01
     20     3         1    169     94     95            0.10000000E+01
     21     3         1     91     92    170            0.10000000E+01
     22     3         1    170     92    161            0.10000000E+01
     23     3         1    163     77    171            0.10000000E+01
     24     3         1    171     77     78            0.10000000E+01
     25     3         1    160     10    172            0.10000000E+01
     26     3         1    172     10     11            0.10000000E+01
     27     3         1    162    130    173            0.10000000E+01
     28     3         1    173    130    131            0.10000000E+01
     29     3         1     40     41    174            0.10000000E+01
     30     3         1    174     41    167            0.10000000E+01
     31     3         1    132    133    175            0.10000000E+01
     32     3         1    175    133    166            0.10000000E+01
     33     3         1    158    159    176            0.10000000E+01
     34     3         1    176    159    165            0.10000000E+01
     35     3         1      7      8    177            0.10000000E+01
     36     3         1    177      8    160            0.10000000E+01
     37     3         1    167     43    178            0.10000000E+01
     38     3         1    178     43     44            0.10000000E+01
     39     3         1    165      2    179            0.10000000E+01
     40     3         1    179      2      3            0.10000000E+01
     41     3         1    166    135    180            0.10000000E+01
     42     3         1    180    135    136            0.10000000E+01
     43     3         1     66     67    181            0.10000000E+01
     44     3         1    181     67    164            0.10000000E+01
     45     3         1     74     75    182            0.10000000E+01
     46     3         1    182     75    163            0.10000000E+01
     47     3         1    164     69    183            0.10000000E+01
     48     3         1    183     69     70            0.10000000E+01
     49     3         1    126    127    184            0.10000000E+01
     50     3         1    184    127    168            0.10000000E+01
     51     3         1    169     95    185            0.10000000E+01
     52     3         1    185     95     96            0.10000000E+01
     53     3         1    171     78    186            0.10000000E+01
     54     3         1    186     78     79            0.10000000E+01
     55     3         1     90     91    187            0.10000000E+01
     56     3         1    187     91    170            0.10000000E+01
     57     3         1    125    126    188            0.10000000E+01
     58     3         1    188    126    184            0.10000000E+01
     59     3         1    185     96    189            0.10000000E+01
     60     3         1    189     96     97            0.10000000E+01
     61     3         1    172     11    190            0.10000000E+01
     62     3         1    190     11     12            0.10000000E+01
     63     3         1    124    125    191            0.10000000E+01
     64     3         1    191    125    188            0.10000000E+01
     65     3         1    189     97    192            0.10000000E+01
     66     3         1    192     97     98            0.10000000E+01
     67     3         1    123    124    193            0.10000000E+01
     68     3         1    193    124    191            0.10000000E+01
     69     3         1    122    123    194            0.10000000E+01
     70     3         1    194    123    193            0.10000000E+01
     71     3         1    121    122    195            0.10000000E+01
     72     3         1    195    122    194            0.10000000E+01
     73     3         1    120    121    196            0.10000000E+01
     74     3         1    196    121    195            0.10000000E+01
     75     3         1    119    120    197            0.10000000E+01
     76     3         1    197    120    196            0.10000000E+01
     77     3         1    118    119    198            0.10000000E+01
     78     3         1    198    119    197            0.10000000E+01
     79     3         1    117    118    199            0.10000000E+01
     80     3         1    199    118    198            0.10000000E+01
     81     3         1    192     98    200            0.10000000E+01
     82     3         1    200     98     99            0.10000000E+01
     83     3         1    200     99    201            0.10000000E+01
     84     3         1    201     99    100            0.10000000E+01
     85     3         1    201    100    202            0.10000000E+01
     86     3         1    202    100    101            0.10000000E+01
     87     3         1    202    101    203            0.10000000E+01
     88     3         1    203    101    102            0.10000000E+01
     89     3         1    203    102    204            0.10000000E+01
     90     3         1    204    102    103            0.10000000E+01
     91     3         1    204    103    205            0.10000000E+01
     92     3         1    205    103    104            0.10000000E+01
     93     3         1    205    104    206            0.10000000E+01
     94     3         1    206    104    105            0.10000000E+01
     95     3         1    173    131    207            0.10000000E+01
     96     3         1    207    131    132            0.10000000E+01
     97     3         1    207    132    175            0.10000000E+01
     98     3         1     39     40    208            0.10000000E+01
     99     3         1    208     40    174            0.10000000E+01
    100     3         1    186     79    209            0.10000000E+01
    101     3         1    209     79     80            0.10000000E+01
    102     3         1     89     90    210            0.10000000E+01
    103     3         1    210     90    187            0.10000000E+01
    104     3         1    209     80    211            0.10000000E+01
    105     3         1    211     80     81            0.10000000E+01
    106     3         1     88     89    212            0.10000000E+01
    107     3         1    212     89    210            0.10000000E+01
    108     3         1     87     88    213            0.10000000E+01
    109     3         1    213     88    212            0.10000000E+01
    110     3         1    211     81    214            0.10000000E+01
    111     3         1    214     81     82            0.10000000E+01
    112     3         1    214     82    215            0.10000000E+01
    113     3         1    215     82     83            0.10000000E+01
    114     3         1     86     87    216            0.10000000E+01
    115     3         1    216     87    213            0.10000000E+01
    116     3         1     85     86    217            0.10000000E+01
    117     3         1    217     86    216            0.10000000E+01
    118     3         1    215     83    218            0.10000000E+01
    119     3         1    218     83     84            0.10000000E+01
    120     3         1    218     84    219            0.10000000E+01
    121     3         1    219     84     85            0.10000000E+01
    122     3         1    219     85    217            0.10000000E+01
    123     3         1    190     12    220            0.10000000E+01
    124     3         1    220     12     13            0.10000000E+01
    125     3         1    220     13    221            0.10000000E+01
    126     3         1    221     13     14            0.10000000E+01
    127     3         1     38     39    222            0.10000000E+01
    128     3         1    222     39    208            0.10000000E+01
    129     3         1    221     14    223            0.10000000E+01
    130     3         1    223     14     15            0.10000000E+01
    131     3         1    223     15    224            0.10000000E+01
    132     3         1    224     15     16            0.10000000E+01
    133     3         1    224     16    225            0.10000000E+01
    134     3         1    225     16     17            0.10000000E+01
    135     3         1    225     17    226            0.10000000E+01
    136     3         1    226     17     18            0.10000000E+01
    137     3         1    226     18    227            0.10000000E+01
    138     3         1    227     18     19            0.10000000E+01
    139     3         1    227     19    228            0.10000000E+01
    140     3         1    228     19     20            0.10000000E+01
    141     3         1    228     20    229            0.10000000E+01
    142     3         1    229     20     21            0.10000000E+01
    143     3         1    229     21    230            0.10000000E+01
    144     3         1    230     21     22            0.10000000E+01
    145     3         1    230     22    231            0.10000000E+01
    146     3         1    231     22     23            0.10000000E+01
    147     3         1    231     23    232            0.10000000E+01
    148     3         1    232     23     24            0.10000000E+01
    149     3         1    232     24    233            0.10000000E+01
    150     3         1    233     24     25            0.10000000E+01
    151     3         1    233     25    234            0.10000000E+01
    152     3         1    234     25     26            0.10000000E+01
    153     3         1    234     26    235            0.10000000E+01
    154     3         1    235     26     27            0.10000000E+01
