692,-8.94E+01,5.15E+01,,,
693,-9.27E+01,4.52E+01,,,
694,-9.22E+01,3.80E+01,,,
695,-8.85E+01,3.27E+01,,,
696,-8.28E+01,2.98E+01,,,
697,-7.59E+01,3.01E+01,,,
698,-6.82E+01,4.80E+01,,,
699,-6.82E+01,4.80E+01,,,
700,-6.82E+01,4.80E+01,,,
701,-6.93E+01,4.98E+01,,,
702,-7.05E+01,3.36E+01,,,
703,-6.90E+01,4.94E+01,,,
704,-8.00E+01,5.55E+01,,,
705,-7.33E+01,5.37E+01,,,
706,-9.14E+01,4.87E+01,,,
707,-9.30E+01,4.17E+01,,,
708,-9.10E+01,3.56E+01,,,
709,-8.59E+01,3.09E+01,,,
710,-7.92E+01,2.95E+01,,,
711,-7.31E+01,3.15E+01,,,
712,-7.00E+01,3.42E+01,,,
713,-7.10E+01,3.31E+01,,,
714,-7.05E+01,3.36E+01,,,
715,-7.08E+01,3.34E+01,,,
716,-7.46E+01,5.43E+01,,,
717,-8.14E+01,5.54E+01,,,
718,-8.78E+01,5.29E+01,,,
719,-9.21E+01,4.72E+01,,,
720,-9.28E+01,4.01E+01,,,
721,-9.00E+01,3.42E+01,,,
722,-8.48E+01,3.04E+01,,,
723,-7.80E+01,2.97E+01,,,
724,-7.16E+01,5.24E+01,,,
725,-8.66E+01,5.37E+01,,,
726,-7.16E+01,5.24E+01,,,
727,-9.24E+01,3.85E+01,,,
728,-8.26E+01,2.98E+01,,,
729,-8.94E+01,5.15E+01,,,
730,-8.47E+01,5.46E+01,,,
731,-9.03E+01,5.04E+01,,,
732,-9.29E+01,4.37E+01,,,
733,-9.19E+01,3.73E+01,,,
734,-8.80E+01,3.22E+01,,,
735,-8.15E+01,2.96E+01,,,
736,-9.27E+01,4.53E+01,,,
737,-8.34E+01,5.50E+01,,,
738,-8.87E+01,3.28E+01,,,
739,-7.55E+01,3.03E+01,,,
740,-7.79E+01,5.53E+01,,,
741,-7.60E+01,3.01E+01,,,
742,-7.65E+01,5.50E+01,,,
743,-7.42E+01,-3.70E+01,,,
744,-7.78E+01,-3.48E+01,,,
745,-8.19E+01,-3.47E+01,,,
746,-8.56E+01,-3.68E+01,,,
747,-8.77E+01,-4.04E+01,,,
748,-8.77E+01,-4.46E+01,,,
749,-8.57E+01,-4.81E+01,,,
750,-8.20E+01,-5.03E+01,,,
751,-7.78E+01,-5.02E+01,,,
752,-7.43E+01,-4.81E+01,,,
753,-7.26E+01,-4.55E+01,,,
754,-7.30E+01,-3.86E+01,,,
755,-7.30E+01,-3.86E+01,,,
756,-7.30E+01,-3.86E+01,,,
757,-7.30E+01,-3.86E+01,,,
758,-7.30E+01,-3.86E+01,,,
759,-7.30E+01,-3.86E+01,,,
760,-7.42E+01,-3.70E+01,,,
761,-7.78E+01,-3.48E+01,,,
762,-8.19E+01,-3.47E+01,,,
763,-8.56E+01,-3.68E+01,,,
764,-8.77E+01,-4.04E+01,,,
765,-8.77E+01,-4.46E+01,,,
766,-8.57E+01,-4.81E+01,,,
767,-8.20E+01,-5.03E+01,,,
768,-7.78E+01,-5.02E+01,,,
769,-7.43E+01,-4.81E+01,,,
770,-7.26E+01,-4.55E+01,,,
771,-7.26E+01,-4.55E+01,,,
772,-7.26E+01,-4.55E+01,,,
773,-7.26E+01,-4.55E+01,,,
774,-7.26E+01,-4.55E+01,,,
775,-7.26E+01,-4.55E+01,,,
776,-7.26E+01,-4.55E+01,,,
777,-7.26E+01,-4.55E+01,,,
778,-7.33E+01,-3.81E+01,,,
779,-7.27E+01,-3.91E+01,,,
780,-7.99E+01,-3.45E+01,,,
781,-8.40E+01,-3.56E+01,,,
782,-8.70E+01,-3.85E+01,,,
783,-8.80E+01,-4.26E+01,,,
784,-8.69E+01,-4.65E+01,,,
785,-8.39E+01,-4.95E+01,,,
786,-7.99E+01,-5.05E+01,,,
787,-7.59E+01,-4.94E+01,,,
788,-8.39E+01,-3.55E+01,,,
789,-7.55E+01,-3.59E+01,,,
790,-7.57E+01,-3.57E+01,,,
791,-7.57E+01,-3.57E+01,,,
792,-7.57E+01,-3.57E+01,,,
793,-7.57E+01,-3.57E+01,,,
794,-7.99E+01,-3.45E+01,,,
795,-8.69E+01,-3.85E+01,,,
796,-8.80E+01,-4.25E+01,,,
797,-8.70E+01,-4.64E+01,,,
798,-8.39E+01,-4.95E+01,,,
799,-8.00E+01,-5.05E+01,,,
800,-7.60E+01,-4.94E+01,,,
801,-7.40E+01,-4.78E+01,,,
802,-7.50E+01,-4.87E+01,,,
803,-7.45E+01,-4.83E+01,,,
804,-7.50E+01,-4.87E+01,,,
805,-7.50E+01,-4.87E+01,,,
806,-7.50E+01,-4.87E+01,,,
807,-7.58E+01,-3.57E+01,,,
808,-7.57E+01,-3.57E+01,,,
809,-8.20E+01,-3.47E+01,,,
810,-8.57E+01,-3.68E+01,,,
811,-8.77E+01,-4.04E+01,,,
812,-8.77E+01,-4.45E+01,,,
813,-8.56E+01,-4.82E+01,,,
814,-8.20E+01,-5.02E+01,,,
815,-8.77E+01,-4.04E+01,,,
816,-7.89E+01,-3.46E+01,,,
817,-7.89E+01,-3.46E+01,,,
818,-8.20E+01,-3.47E+01,,,
819,-8.78E+01,-4.45E+01,,,
820,-8.56E+01,-4.82E+01,,,
821,-8.20E+01,-5.02E+01,,,
822,-7.86E+01,-5.04E+01,,,
823,-7.89E+01,-3.46E+01,,,
824,-7.86E+01,-5.04E+01,,,
825,-8.56E+01,-3.68E+01,,,
826,-7.73E+01,-5.00E+01,,,
827,-7.73E+01,-5.00E+01,,,
828,-7.77E+01,-3.48E+01,,,
829,-7.87E+01,-3.46E+01,,,
830,-8.29E+01,-3.50E+01,,,
831,-8.29E+01,-3.50E+01,,,
832,-8.69E+01,-3.85E+01,,,
833,-8.80E+01,-4.24E+01,,,
834,-8.69E+01,-4.66E+01,,,
835,-8.39E+01,-4.95E+01,,,
836,-8.69E+01,-4.65E+01,,,
837,-8.24E+01,-3.49E+01,,,
838,-8.80E+01,-4.25E+01,,,
839,-8.26E+01,-5.01E+01,,,
840,-8.69E+01,-3.85E+01,,,
841,-8.25E+01,-5.01E+01,,,
842,-8.13E+01,-5.04E+01,,,
843,-8.77E+01,-4.46E+01,,,
844,-8.58E+01,-4.80E+01,,,
845,-8.71E+01,-3.89E+01,,,
846,-9.65E+01,3.17E+01,,,
847,-9.09E+01,2.44E+01,,,
848,-6.25E+01,3.65E+01,,,
849,-5.90E+01,4.37E+01,,,
850,-6.24E+01,5.14E+01,,,
851,-6.24E+01,4.71E+01,,,
852,-6.68E+01,5.51E+01,,,
853,-7.45E+01,6.10E+01,,,
854,-8.45E+01,6.01E+01,,,
855,-9.28E+01,5.54E+01,,,
856,-9.87E+01,4.72E+01,,,
857,-7.42E+01,2.41E+01,,,
858,-6.67E+01,3.01E+01,,,
859,-9.67E+01,3.80E+01,,,
860,-8.24E+01,2.33E+01,,,
861,-9.85E+01,4.12E+01,,,
862,-9.96E+01,3.39E+01,,,
863,-9.49E+01,2.81E+01,,,
864,-9.01E+01,2.50E+01,,,
865,-8.36E+01,2.27E+01,,,
866,-6.30E+01,3.51E+01,,,
867,-5.87E+01,4.09E+01,,,
868,-5.98E+01,4.81E+01,,,
869,-6.32E+01,5.42E+01,,,
870,-6.68E+01,5.51E+01,,,
871,-7.46E+01,6.10E+01,,,
872,-8.46E+01,6.01E+01,,,
873,-9.29E+01,5.53E+01,,,
874,-7.43E+01,2.41E+01,,,
875,-6.67E+01,3.00E+01,,,
876,-9.87E+01,4.70E+01,,,
877,-5.50E+01,4.96E+01,,,
878,-5.43E+01,4.64E+01,,,
879,-5.40E+01,4.32E+01,,,
880,-5.41E+01,4.00E+01,,,
881,-5.46E+01,3.69E+01,,,
882,-5.60E+01,3.26E+01,,,
883,-9.30E+01,2.00E+01,,,
884,-9.60E+01,2.20E+01,,,
885,-9.87E+01,2.44E+01,,,
886,-1.01E+02,2.68E+01,,,
887,-1.03E+02,2.95E+01,,,
888,-6.97E+01,6.64E+01,,,
889,-6.70E+01,6.50E+01,,,
890,-6.45E+01,6.34E+01,,,
891,-6.20E+01,6.12E+01,,,
892,-5.88E+01,5.76E+01,,,
893,-9.11E+01,6.60E+01,,,
894,-1.00E+02,5.92E+01,,,
895,-1.05E+02,5.00E+01,,,
896,-1.06E+02,4.24E+01,,,
897,-7.99E+01,6.85E+01,,,
898,-7.99E+01,6.85E+01,,,
899,-7.99E+01,6.85E+01,,,
900,-7.86E+01,6.85E+01,,,
901,-9.22E+01,6.55E+01,,,
902,-1.01E+02,5.76E+01,,,
903,-1.06E+02,4.65E+01,,,
904,-5.46E+01,4.81E+01,,,
905,-5.70E+01,5.47E+01,,,
906,-6.19E+01,6.11E+01,,,
907,-6.79E+01,6.55E+01,,,
908,-6.96E+01,6.63E+01,,,
909,-6.67E+01,6.49E+01,,,
910,-6.41E+01,6.31E+01,,,
911,-6.13E+01,6.06E+01,,,
912,-5.82E+01,5.67E+01,,,
913,-5.67E+01,5.40E+01,,,
914,-5.50E+01,4.96E+01,,,
915,-5.40E+01,4.34E+01,,,
916,-5.41E+01,4.03E+01,,,
917,-5.45E+01,3.72E+01,,,
918,-5.57E+01,3.32E+01,,,
919,-9.35E+01,2.03E+01,,,
920,-9.64E+01,2.24E+01,,,
921,-9.89E+01,2.46E+01,,,
922,-1.01E+02,2.70E+01,,,
923,-1.03E+02,2.96E+01,,,
924,-1.05E+02,3.60E+01,,,
925,-1.05E+02,3.60E+01,,,
926,-1.05E+02,3.60E+01,,,
927,-1.05E+02,3.60E+01,,,
928,-1.04E+02,3.26E+01,,,
929,-5.72E+01,5.51E+01,,,
930,-6.68E+01,6.49E+01,,,
931,-5.40E+01,4.34E+01,,,
932,-5.67E+01,5.41E+01,,,
933,-5.40E+01,4.40E+01,,,
934,-6.25E+01,6.18E+01,,,
935,-8.32E+01,6.83E+01,,,
936,-1.04E+02,3.35E+01,,,
937,-8.97E+01,1.84E+01,,,
938,-5.60E+01,5.25E+01,,,
939,-5.43E+01,4.65E+01,,,
940,-1.06E+02,4.62E+01,,,
941,-1.05E+02,3.43E+01,,,
942,-1.02E+02,5.61E+01,,,
943,-9.44E+01,6.41E+01,,,
944,-8.40E+01,6.82E+01,,,
945,-8.47E+01,6.81E+01,,,
946,-1.06E+02,4.11E+01,,,
947,-5.74E+01,5.53E+01,,,
948,-1.06E+02,4.11E+01,,,
949,-8.47E+01,6.81E+01,,,
950,-9.25E+01,-4.17E+01,,,
951,-6.87E+01,-4.86E+01,,,
952,-6.57E+01,-4.32E+01,,,
953,-9.20E+01,-3.52E+01,,,
954,-9.14E+01,-4.57E+01,,,
955,-7.69E+01,-5.38E+01,,,
956,-7.17E+01,-5.08E+01,,,
957,-8.01E+01,-5.54E+01,,,
958,-8.26E+01,-3.16E+01,,,
959,-6.87E+01,-4.56E+01,,,
960,-8.23E+01,-3.01E+01,,,
961,-8.98E+01,-5.01E+01,,,
962,-6.91E+01,-3.97E+01,,,
963,-7.57E+01,-3.23E+01,,,
964,-6.86E+01,-4.83E+01,,,
965,-9.13E+01,-3.93E+01,,,
966,-9.14E+01,-4.54E+01,,,
967,-7.69E+01,-5.38E+01,,,
968,-7.17E+01,-5.08E+01,,,
969,-6.63E+01,-4.12E+01,,,
970,-6.87E+01,-4.56E+01,,,
971,-8.14E+01,-5.49E+01,,,
972,-9.01E+01,-4.99E+01,,,
973,-8.26E+01,-3.16E+01,,,
974,-7.29E+01,-3.58E+01,,,
975,-6.83E+01,-5.62E+01,,,
976,-7.08E+01,-5.80E+01,,,
977,-7.36E+01,-5.93E+01,,,
978,-7.59E+01,-6.00E+01,,,
979,-9.68E+01,-3.59E+01,,,
980,-9.53E+01,-3.31E+01,,,
981,-9.28E+01,-2.98E+01,,,
982,-8.88E+01,-2.68E+01,,,
983,-8.29E+01,-2.47E+01,,,
984,-7.49E+01,-2.52E+01,,,
985,-6.49E+01,-3.26E+01,,,
986,-6.31E+01,-3.62E+01,,,
987,-6.23E+01,-3.93E+01,,,
988,-6.20E+01,-4.25E+01,,,
989,-6.23E+01,-4.57E+01,,,
990,-6.32E+01,-4.89E+01,,,
991,-9.80E+01,-4.29E+01,,,
992,-9.80E+01,-4.29E+01,,,
993,-9.80E+01,-4.29E+01,,,
994,-9.80E+01,-4.29E+01,,,
995,-9.67E+01,-3.58E+01,,,
996,-9.52E+01,-3.29E+01,,,
997,-9.28E+01,-2.99E+01,,,
998,-8.85E+01,-2.66E+01,,,
999,-8.23E+01,-2.46E+01,,,
1000,-6.30E+01,-3.66E+01,,,
1001,-6.22E+01,-3.98E+01,,,
1002,-6.20E+01,-4.30E+01,,,
1003,-6.24E+01,-4.62E+01,,,
1004,-6.34E+01,-4.94E+01,,,
1005,-6.83E+01,-5.62E+01,,,
1006,-7.08E+01,-5.80E+01,,,
1007,-7.36E+01,-5.93E+01,,,
1008,-7.59E+01,-6.00E+01,,,
1009,-9.65E+01,-4.98E+01,,,
1010,-9.01E+01,-5.74E+01,,,
1011,-8.31E+01,-6.02E+01,,,
1012,-8.31E+01,-6.02E+01,,,
1013,-8.20E+01,-6.04E+01,,,
1014,-8.25E+01,-6.03E+01,,,
1015,-8.20E+01,-6.04E+01,,,
1016,-8.20E+01,-6.04E+01,,,
1017,-8.41E+01,-6.00E+01,,,
1018,-9.80E+01,-4.14E+01,,,
1019,-9.66E+01,-4.95E+01,,,
1020,-7.08E+01,-5.80E+01,,,
1021,-7.12E+01,-5.82E+01,,,
1022,-6.61E+01,-5.39E+01,,,
1023,-6.92E+01,-2.81E+01,,,
1024,-9.80E+01,-4.20E+01,,,
1025,-9.80E+01,-4.20E+01,,,
1026,-6.61E+01,-5.40E+01,,,
1027,-6.61E+01,-5.40E+01,,,
1028,-9.06E+01,-5.70E+01,,,
1029,-6.60E+01,-5.38E+01,,,
1030,-6.95E+01,-5.71E+01,,,
1031,-6.70E+01,-5.49E+01,,,
1032,-9.68E+01,-4.90E+01,,,
1033,-9.68E+01,-4.90E+01,,,
1034,-8.67E+01,-5.92E+01,,,
1035,-8.54E+01,-5.97E+01,,,
1036,-9.47E+01,-5.29E+01,,,
1037,-8.85E+01,-5.84E+01,,,
1038,-5.42E+01,2.58E+01,,,
1039,-5.86E+01,1.64E+01,,,
1040,-7.04E+01,8.38E+00,,,
1041,-8.29E+01,1.09E+01,,,
1042,-9.03E+01,1.33E+01,,,
1043,-9.49E+01,1.65E+01,,,
1044,-6.06E+01,-3.76E+01,,,
1045,-5.94E+01,-3.44E+01,,,
1046,-5.82E+01,-3.12E+01,,,
1047,-5.69E+01,-2.71E+01,,,
1048,-5.56E+01,-2.23E+01,,,
1049,-5.44E+01,-1.73E+01,,,
1050,-5.34E+01,-1.22E+01,,,
1051,-5.26E+01,-7.29E+00,,,
1052,-5.20E+01,-2.38E+00,,,
1053,-5.17E+01,2.54E+00,,,
1054,-5.15E+01,7.48E+00,,,
1055,-5.15E+01,1.24E+01,,,
1056,-5.18E+01,1.74E+01,,,
1057,-5.34E+01,3.34E+01,,,
1058,-8.52E+01,-2.02E+01,,,
1059,-7.60E+01,-1.91E+01,,,
1060,-6.49E+01,-2.13E+01,,,
1061,-9.19E+01,-2.58E+01,,,
1062,-9.15E+01,-2.17E+01,,,
1063,-9.13E+01,-1.72E+01,,,
1064,-8.61E+01,-2.47E+00,,,
1065,-8.71E+01,3.85E+00,,,
1066,-9.25E+01,1.10E+01,,,
1067,-5.43E+01,2.18E+01,,,
1068,-6.09E+01,-3.00E+01,,,
1069,-8.66E+01,-1.15E+01,,,
1070,-7.47E+01,1.36E+00,,,
1071,-5.99E+01,-2.37E+01,,,
1072,-5.87E+01,-1.87E+01,,,
1073,-5.77E+01,-1.35E+01,,,
1074,-5.70E+01,-8.66E+00,,,
1075,-5.64E+01,-3.75E+00,,,
1076,-5.60E+01,1.17E+00,,,
1077,-5.59E+01,6.11E+00,,,
1078,-5.59E+01,1.10E+01,,,
1079,-8.17E+01,-1.13E+01,,,
1080,-7.20E+01,-1.02E+01,,,
1081,-5.71E+01,1.46E+01,,,
1082,-6.02E+01,6.04E+00,,,
1083,-6.38E+01,-1.01E+01,,,
1084,-6.32E+01,-5.20E+00,,,
1085,-6.29E+01,-2.70E-01,,,
1086,-9.59E+01,-3.17E+01,,,
1087,-9.59E+01,-3.17E+01,,,
1088,-9.60E+01,-3.21E+01,,,
1089,-9.53E+01,-2.86E+01,,,
1090,-9.48E+01,-2.50E+01,,,
1091,-9.43E+01,-2.09E+01,,,
1092,-9.40E+01,-1.61E+01,,,
1093,-9.39E+01,-9.33E+00,,,
1094,-9.52E+01,5.01E+00,,,
1095,-9.72E+01,1.42E+01,,,
1096,-9.81E+01,1.73E+01,,,
1097,-9.93E+01,2.10E+01,,,
1098,-1.00E+02,2.39E+01,,,
1099,-1.02E+02,2.69E+01,,,
1100,-1.02E+02,2.91E+01,,,
1101,-1.01E+02,2.58E+01,,,
1102,-9.61E+01,-3.25E+01,,,
1103,-9.54E+01,-2.88E+01,,,
1104,-9.48E+01,-2.53E+01,,,
1105,-9.43E+01,-2.12E+01,,,
1106,-9.40E+01,-1.67E+01,,,
1107,-9.42E+01,-3.15E+00,,,
1108,-9.62E+01,1.02E+01,,,
1109,-9.72E+01,1.43E+01,,,
1110,-9.81E+01,1.73E+01,,,
1111,-9.92E+01,2.07E+01,,,
1112,-1.00E+02,2.38E+01,,,
1113,-1.01E+02,2.68E+01,,,
1114,-9.42E+01,-2.78E+00,,,
1115,-9.63E+01,1.04E+01,,,
1116,-1.01E+02,2.69E+01,,,
1117,-9.39E+01,-1.03E+01,,,
1118,-9.52E+01,4.72E+00,,,
1119,-9.45E+01,-2.29E+01,,,
1120,-9.50E+01,-2.66E+01,,,
1121,-9.41E+01,-1.82E+01,,,
1122,-9.39E+01,-1.14E+01,,,
1123,-9.61E+01,9.51E+00,,,
1124,-9.76E+01,1.58E+01,,,
1125,-9.53E+01,-2.82E+01,,,
1126,-9.41E+01,-1.89E+01,,,
1127,-9.96E+01,2.18E+01,,,
1128,-9.86E+01,1.90E+01,,,
1129,-9.68E+01,1.26E+01,,,
1130,-9.77E+01,1.60E+01,,,
1131,-9.94E+01,2.13E+01,,,
1132,-9.46E+01,-2.36E+01,,,
1133,-9.70E+01,1.35E+01,,,
1134,-9.87E+01,1.91E+01,,,
1135,-9.86E+01,1.91E+01,,,
1136,-9.77E+01,1.59E+01,,,
1137,-5.35E+01,2.69E+01,,,
1138,-5.68E+01,1.78E+01,,,
1139,-6.76E+01,9.27E+00,,,
1140,-8.15E+01,8.72E+00,,,
1141,-9.09E+01,1.26E+01,,,
1142,-9.53E+01,1.74E+01,,,
1143,-6.06E+01,-3.76E+01,,,
1144,-5.94E+01,-3.44E+01,,,
1145,-5.82E+01,-3.12E+01,,,
1146,-5.69E+01,-2.71E+01,,,
1147,-5.56E+01,-2.23E+01,,,
1148,-5.44E+01,-1.73E+01,,,
1149,-5.34E+01,-1.22E+01,,,
1150,-5.26E+01,-7.29E+00,,,
1151,-5.20E+01,-2.38E+00,,,
1152,-5.17E+01,2.54E+00,,,
1153,-5.15E+01,7.48E+00,,,
1154,-5.15E+01,1.24E+01,,,
1155,-5.18E+01,1.74E+01,,,
1156,-5.34E+01,3.34E+01,,,
1157,-8.44E+01,-2.01E+01,,,
1158,-7.50E+01,-1.93E+01,,,
1159,-6.59E+01,-2.32E+01,,,
1160,-6.29E+01,-2.76E+01,,,
1161,-9.19E+01,-2.53E+01,,,
1162,-9.15E+01,-2.13E+01,,,
1163,-9.00E+01,-1.69E+01,,,
1164,-9.00E+01,-1.01E+01,,,
1165,-8.61E+01,-2.08E+00,,,
1166,-8.72E+01,4.19E+00,,,
1167,-9.46E+01,1.49E+01,,,
1168,-5.99E+01,-2.37E+01,,,
1169,-5.87E+01,-1.87E+01,,,
1170,-5.77E+01,-1.35E+01,,,
1171,-5.70E+01,-8.66E+00,,,
1172,-5.64E+01,-3.75E+00,,,
1173,-5.60E+01,1.17E+00,,,
1174,-5.59E+01,6.11E+00,,,
1175,-5.59E+01,1.10E+01,,,
1176,-8.05E+01,-9.79E+00,,,
1177,-8.25E+01,-1.47E+01,,,
1178,-7.42E+01,-8.74E-01,,,
1179,-6.71E+01,-1.35E+01,,,
1180,-8.10E+01,-5.36E-01,,,
1181,-6.38E+01,-1.01E+01,,,
1182,-6.32E+01,-5.20E+00,,,
1183,-6.29E+01,-2.70E-01,,,
1184,-7.43E+01,-9.74E+00,,,
1185,-6.21E+01,-4.71E+01,,,
1186,4.14E+01,7.62E+00,,,
1187,3.68E+01,1.05E+01,,,
1188,3.23E+01,1.09E+01,,,
1189,2.75E+01,9.16E+00,,,
1190,2.38E+01,5.04E+00,,,
1191,2.26E+01,-3.77E-01,,,
1192,2.41E+01,-5.63E+00,,,
1193,2.69E+01,-8.75E+00,,,
1194,3.16E+01,-1.08E+01,,,
1195,3.66E+01,-1.05E+01,,,
1196,4.14E+01,-7.61E+00,,,
1197,4.37E+01,-4.11E+00,,,
1198,3.16E+01,-1.08E+01,,,
1199,7.26E+00,-4.17E+01,,,
1200,1.02E+01,-3.74E+01,,,
1201,1.09E+01,-3.29E+01,,,
1202,1.00E+01,-2.91E+01,,,
1203,7.34E+00,-2.54E+01,,,
1204,2.73E+00,-2.29E+01,,,
1205,-2.52E+00,-2.28E+01,,,
1206,-6.71E+00,-2.48E+01,,,
1207,-9.34E+00,-2.78E+01,,,
1208,-1.09E+01,-3.22E+01,,,
1209,-1.02E+01,-3.74E+01,,,
1210,-7.26E+00,-4.17E+01,,,
1211,-4.29E+01,-5.60E+00,,,
1212,-3.64E+01,-1.06E+01,,,
1213,-3.19E+01,-1.08E+01,,,
1214,-2.78E+01,-9.33E+00,,,
1215,-2.39E+01,-5.20E+00,,,
1216,-2.26E+01,2.12E-01,,,
1217,-2.40E+01,5.44E+00,,,
1218,-2.74E+01,9.10E+00,,,
1219,-3.15E+01,1.08E+01,,,
1220,-3.65E+01,1.05E+01,,,
1221,-4.13E+01,7.70E+00,,,
1222,-4.36E+01,4.16E+00,,,
1223,-3.15E+01,1.08E+01,,,
1224,-2.74E+01,9.10E+00,,,
1225,-2.39E+01,-3.46E+01,,,
1226,-1.83E+01,-3.32E+01,,,
1227,-1.50E+01,-3.03E+01,,,
1228,-1.30E+01,-2.61E+01,,,
1229,-1.32E+01,-2.06E+01,,,
1230,-1.60E+01,-1.59E+01,,,
1231,-2.08E+01,-1.31E+01,,,
1232,-2.56E+01,-1.29E+01,,,
1233,-2.96E+01,-1.45E+01,,,
1234,-3.34E+01,-1.85E+01,,,
1235,-3.46E+01,-2.39E+01,,,
1236,-3.38E+01,-2.80E+01,,,
1237,2.39E+01,3.46E+01,,,
1238,1.86E+01,3.34E+01,,,
1239,1.50E+01,3.03E+01,,,
1240,1.31E+01,2.64E+01,,,
1241,1.30E+01,2.11E+01,,,
1242,1.56E+01,1.63E+01,,,
1243,2.03E+01,1.33E+01,,,
1244,2.53E+01,1.29E+01,,,
1245,3.00E+01,1.47E+01,,,
1246,3.34E+01,1.86E+01,,,
1247,3.46E+01,2.39E+01,,,
1248,3.38E+01,2.80E+01,,,
1249,3.00E+01,1.47E+01,,,
1250,-3.46E+01,2.38E+01,,,
1251,-3.35E+01,1.88E+01,,,
1252,-3.07E+01,1.53E+01,,,
1253,-2.64E+01,1.31E+01,,,
1254,-2.08E+01,1.31E+01,,,
1255,-1.59E+01,1.59E+01,,,
1256,-1.32E+01,2.06E+01,,,
1257,-1.28E+01,2.48E+01,,,
1258,-1.44E+01,2.94E+01,,,
1259,-1.84E+01,3.33E+01,,,
1260,-2.38E+01,3.46E+01,,,
1261,-2.79E+01,3.38E+01,,,
1262,3.46E+01,-2.40E+01,,,
1263,3.34E+01,-1.86E+01,,,
1264,3.06E+01,-1.52E+01,,,
1265,2.61E+01,-1.30E+01,,,
1266,2.06E+01,-1.32E+01,,,
1267,1.59E+01,-1.60E+01,,,
1268,1.31E+01,-2.08E+01,,,
1269,1.29E+01,-2.53E+01,,,
1270,1.44E+01,-2.95E+01,,,
1271,1.82E+01,-3.32E+01,,,
1272,2.35E+01,-3.46E+01,,,
1273,-7.63E+00,4.14E+01,,,
1274,-1.04E+01,3.69E+01,,,
1275,-1.09E+01,3.25E+01,,,
1276,-9.55E+00,2.81E+01,,,
1277,-5.70E+00,2.42E+01,,,
1278,-4.00E-01,2.26E+01,,,
1279,5.00E+00,2.38E+01,,,
1280,8.80E+00,2.70E+01,,,
1281,1.07E+01,3.11E+01,,,
1282,1.05E+01,3.66E+01,,,
1283,7.60E+00,4.14E+01,,,
1284,4.10E+00,4.37E+01,,,
1285,-6.21E+01,-4.71E+01,,,
1286,-5.31E+01,4.38E+01,,,
1287,-5.71E+01,6.45E+01,,,
1288,-6.14E+01,6.53E+01,,,
1289,-6.49E+01,6.60E+01,,,
1290,-6.79E+01,6.66E+01,,,
1291,-5.11E+01,5.02E+01,,,
1292,-4.99E+01,4.60E+01,,,
1293,-4.88E+01,4.17E+01,,,
1294,-4.75E+01,3.70E+01,,,
1295,-4.67E+01,3.24E+01,,,
1296,-4.60E+01,2.71E+01,,,
1297,-4.47E+01,2.21E+01,,,
1298,-4.44E+01,1.71E+01,,,
1299,-4.43E+01,1.21E+01,,,
1300,-4.54E+01,-8.76E+00,,,
1301,-4.65E+01,-1.42E+01,,,
1302,-4.76E+01,-1.91E+01,,,
1303,-4.87E+01,-2.46E+01,,,
1304,-5.04E+01,-2.98E+01,,,
1305,-5.19E+01,-3.39E+01,,,
1306,-5.40E+01,-3.87E+01,,,
1307,-5.58E+01,-4.27E+01,,,
1308,-5.78E+01,-4.67E+01,,,
1309,-5.99E+01,-5.11E+01,,,
1310,-5.48E+01,6.02E+01,,,
1311,-5.30E+01,5.48E+01,,,
1312,-1.43E+01,4.78E+01,,,
1313,-2.41E+01,4.97E+01,,,
1314,-3.39E+01,5.17E+01,,,
1315,4.13E+01,-1.51E+01,,,
1316,3.93E+01,1.97E+01,,,
1317,-5.01E+01,-5.01E+01,,,
1318,-3.93E+01,-4.90E+01,,,
1319,-2.90E+01,-4.80E+01,,,
1320,-3.91E+00,4.83E+01,,,
1321,-1.07E+01,4.45E+01,,,
1322,-1.47E+01,3.80E+01,,,
1323,-1.40E+01,3.37E+01,,,
1324,-7.99E+00,2.04E+01,,,
1325,7.01E+00,1.99E+01,,,
1326,9.87E+00,2.39E+01,,,
1327,1.47E+01,3.78E+01,,,
1328,3.90E+01,-2.41E+01,,,
1329,3.73E+01,-1.66E+01,,,
1330,3.37E+01,-1.39E+01,,,
1331,1.94E+01,-8.97E+00,,,
1332,-3.69E+01,3.14E+01,,,
1333,-3.90E+01,2.39E+01,,,
1334,-3.73E+01,1.66E+01,,,
1335,-3.38E+01,1.39E+01,,,
1336,-2.39E+01,3.90E+01,,,
1337,-3.14E+01,3.69E+01,,,
1338,1.89E+01,9.11E+00,,,
1339,2.39E+01,9.96E+00,,,
1340,-3.20E+01,-3.79E+01,,,
1341,-2.39E+01,-3.90E+01,,,
1342,-1.97E+01,-8.88E+00,,,
1343,-3.72E+01,-1.65E+01,,,
1344,-3.90E+01,-2.40E+01,,,
1345,-3.69E+01,-3.15E+01,,,
1346,1.44E+01,-3.89E+01,,,
1347,3.83E+00,-1.86E+01,,,
1348,-3.53E+00,-1.85E+01,,,
1349,-9.29E+00,-2.22E+01,,,
1350,-1.44E+01,-3.89E+01,,,
1351,-1.02E+01,-4.50E+01,,,
1352,-5.11E+00,-4.63E+01,,,
1353,3.80E+01,1.47E+01,,,
1354,3.36E+01,1.40E+01,,,
1355,2.03E+01,4.14E+01,,,
1356,9.70E+00,-2.10E+01,,,
1357,-6.66E+01,-5.82E+01,,,
1358,1.24E+01,-4.40E+01,,,
