1963 10639
380 3.91838233999485e+01 -9.35930828417344e+00 -5.00000000000000e+00
381 4.30430698999178e+01 -5.36957324982928e+00 -5.00000000000000e+00
382 5.09130747708525e+00 -4.31943843628038e+01 5.00000000000000e+00
383 9.01499389805727e+00 -3.97154955569118e+01 5.00000000000000e+00
384 1.08712159703317e+01 -3.48111686872425e+01 5.00000000000000e+00
385 1.04766081109698e+01 -3.03151636636772e+01 5.00000000000000e+00
386 8.67043460548825e+00 -2.68122452383515e+01 5.00000000000000e+00
387 5.18656061697964e+00 -2.38562409317530e+01 5.00000000000000e+00
388 1.07869359872719e-01 -2.25505313279045e+01 5.00000000000000e+00
389 -4.99556024518498e+00 -2.37559311457314e+01 5.00000000000000e+00
390 -8.58518333593435e+00 -2.67031531510269e+01 5.00000000000000e+00
391 -1.04385649515279e+01 -3.01926049899152e+01 5.00000000000000e+00
392 -1.08712159705121e+01 -3.48111686857463e+01 5.00000000000000e+00
393 -9.01499389732749e+00 -3.97154955579703e+01 5.00000000000000e+00
394 -5.09130747708541e+00 -4.31943843628038e+01 5.00000000000000e+00
395 0.00000000000000e+00 -4.44500000000000e+01 7.44876160752028e-10
396 5.09130747708525e+00 -4.31943843628038e+01 -5.00000000000000e+00
397 9.01499389805727e+00 -3.97154955569118e+01 -5.00000000000000e+00
398 1.08712159703317e+01 -3.48111686872425e+01 -5.00000000000000e+00
399 1.04766081109698e+01 -3.03151636636772e+01 -5.00000000000000e+00
400 8.67043460548825e+00 -2.68122452383515e+01 -5.00000000000000e+00
401 5.18656061697964e+00 -2.38562409317530e+01 -5.00000000000000e+00
402 1.07869359872719e-01 -2.25505313279045e+01 -5.00000000000000e+00
403 -4.99556024518498e+00 -2.37559311457314e+01 -5.00000000000000e+00
404 -8.58518333593435e+00 -2.67031531510269e+01 -5.00000000000000e+00
405 -1.04385649515279e+01 -3.01926049899152e+01 -5.00000000000000e+00
406 -1.08712159705121e+01 -3.48111686857463e+01 -5.00000000000000e+00
407 -9.01499389732749e+00 -3.97154955579703e+01 -5.00000000000000e+00
408 -5.09130747708541e+00 -4.31943843628038e+01 -5.00000000000000e+00
409 -4.30318610417556e+01 -5.38944571182070e+00 5.00000000000000e+00
410 -3.89309570526863e+01 -9.50827037330538e+00 5.00000000000000e+00
411 -3.35937449491314e+01 -1.09495987088346e+01 5.00000000000000e+00
412 -2.92474180057505e+01 -1.00904928711230e+01 5.00000000000000e+00
413 -2.56013108531320e+01 -7.58374641988700e+00 5.00000000000000e+00
414 -2.28638992764930e+01 -2.60304848195591e+00 5.00000000000000e+00
415 -2.29601988491942e+01 2.96902201094455e+00 5.00000000000000e+00
416 -2.56739167351315e+01 7.65865005933455e+00 5.00000000000000e+00
417 -2.94083424093472e+01 1.01568124015782e+01 5.00000000000000e+00
418 -3.36181082818692e+01 1.09493630149774e+01 5.00000000000000e+00
419 -3.91447716747646e+01 9.38291280678740e+00 5.00000000000000e+00
420 -4.30318610417555e+01 5.38944571182085e+00 5.00000000000000e+00
421 -4.44500000000000e+01 0.00000000000000e+00 7.44876160752028e-10
422 -4.30318610417556e+01 -5.38944571182070e+00 -5.00000000000000e+00
423 -3.89309570526863e+01 -9.50827037330538e+00 -5.00000000000000e+00
424 -3.35937449491314e+01 -1.09495987088346e+01 -5.00000000000000e+00
425 -2.92474180057505e+01 -1.00904928711230e+01 -5.00000000000000e+00
426 -2.56013108531320e+01 -7.58374641988700e+00 -5.00000000000000e+00
427 -2.28638992764930e+01 -2.60304848195591e+00 -5.00000000000000e+00
428 -2.29601988491942e+01 2.96902201094455e+00 -5.00000000000000e+00
429 -2.56739167351315e+01 7.65865005933455e+00 -5.00000000000000e+00
430 -2.94083424093472e+01 1.01568124015782e+01 -5.00000000000000e+00
431 -3.36181082818692e+01 1.09493630149774e+01 -5.00000000000000e+00
432 -3.91447716747646e+01 9.38291280678740e+00 -5.00000000000000e+00
433 -4.30318610417555e+01 5.38944571182085e+00 -5.00000000000000e+00
434 -2.66075579445365e+01 -3.42417083934395e+01 5.00000000000000e+00
435 -2.10886981173411e+01 -3.43250752679865e+01 5.00000000000000e+00
436 -1.60943881182733e+01 -3.15772080844632e+01 5.00000000000000e+00
437 -1.35938247245645e+01 -2.79317274348959e+01 5.00000000000000e+00
438 -1.27440391801108e+01 -2.33267843780295e+01 5.00000000000000e+00
439 -1.43106023638773e+01 -1.80342761239718e+01 5.00000000000000e+00
440 -1.82597893900486e+01 -1.41782826514250e+01 5.00000000000000e+00
441 -2.35881929062765e+01 -1.27385327438880e+01 5.00000000000000e+00
442 -2.82764608936452e+01 -1.37457819215540e+01 5.00000000000000e+00
443 -3.17500806382525e+01 -1.62781783800327e+01 5.00000000000000e+00
444 -3.43403701986025e+01 -2.11521053190685e+01 5.00000000000000e+00
445 -3.42241307771493e+01 -2.66703706465879e+01 5.00000000000000e+00
446 -3.14308964237421e+01 -3.14308964237420e+01 7.44876160752028e-10
447 -2.66075579445365e+01 -3.42417083934395e+01 -5.00000000000000e+00
448 -2.10886981173411e+01 -3.43250752679865e+01 -5.00000000000000e+00
449 -1.60943881182733e+01 -3.15772080844632e+01 -5.00000000000000e+00
450 -1.35938247245645e+01 -2.79317274348959e+01 -5.00000000000000e+00
451 -1.27440391801108e+01 -2.33267843780295e+01 -5.00000000000000e+00
452 -1.43106023638773e+01 -1.80342761239718e+01 -5.00000000000000e+00
453 -1.82597893900486e+01 -1.41782826514250e+01 -5.00000000000000e+00
454 -2.35881929062765e+01 -1.27385327438880e+01 -5.00000000000000e+00
455 -2.82764608936452e+01 -1.37457819215540e+01 -5.00000000000000e+00
456 -3.17500806382525e+01 -1.62781783800327e+01 -5.00000000000000e+00
457 -3.43403701986025e+01 -2.11521053190685e+01 -5.00000000000000e+00
458 -3.42241307771493e+01 -2.66703706465879e+01 -5.00000000000000e+00
459 2.66715861124974e+01 3.42237866564684e+01 5.00000000000000e+00
460 2.11545631778522e+01 3.43409550369203e+01 5.00000000000000e+00
461 1.62809690279232e+01 3.17526446705700e+01 5.00000000000000e+00
462 1.35977124626167e+01 2.79409632576961e+01 5.00000000000000e+00
463 1.27383636949383e+01 2.36088634112122e+01 5.00000000000000e+00
464 1.40330921157297e+01 1.85224442359591e+01 5.00000000000000e+00
465 1.77783462936983e+01 1.44697486351044e+01 5.00000000000000e+00
466 2.30244767089983e+01 1.27582036833593e+01 5.00000000000000e+00
467 2.79647326350992e+01 1.36077637802414e+01 5.00000000000000e+00
468 3.17526446716401e+01 1.62809690290882e+01 5.00000000000000e+00
469 3.43409550372863e+01 2.11545631793911e+01 5.00000000000000e+00
470 3.42237866564685e+01 2.66715861124973e+01 5.00000000000000e+00
471 3.14308964237421e+01 3.14308964237420e+01 7.44876160752028e-10
472 2.66715861124974e+01 3.42237866564684e+01 -5.00000000000000e+00
473 2.11545631778522e+01 3.43409550369203e+01 -5.00000000000000e+00
474 1.62809690279232e+01 3.17526446705700e+01 -5.00000000000000e+00
475 1.35977124626167e+01 2.79409632576961e+01 -5.00000000000000e+00
476 1.27383636949383e+01 2.36088634112122e+01 -5.00000000000000e+00
477 1.40330921157297e+01 1.85224442359591e+01 -5.00000000000000e+00
478 1.77783462936983e+01 1.44697486351044e+01 -5.00000000000000e+00
479 2.30244767089983e+01 1.27582036833593e+01 -5.00000000000000e+00
480 2.79647326350992e+01 1.36077637802414e+01 -5.00000000000000e+00
481 3.17526446716401e+01 1.62809690290882e+01 -5.00000000000000e+00
482 3.43409550372863e+01 2.11545631793911e+01 -5.00000000000000e+00
483 3.42237866564685e+01 2.66715861124973e+01 -5.00000000000000e+00
484 -3.42425424174121e+01 2.66045413536335e+01 5.00000000000000e+00
485 -3.43078790582108e+01 2.10193119403163e+01 5.00000000000000e+00
486 -3.19406936357177e+01 1.64910763037200e+01 5.00000000000000e+00
487 -2.83716622904782e+01 1.37902728467246e+01 5.00000000000000e+00
488 -2.35646602039052e+01 1.27387727054219e+01 5.00000000000000e+00
489 -1.81801776837394e+01 1.42241697710048e+01 5.00000000000000e+00
490 -1.42288701754897e+01 1.81721091640635e+01 5.00000000000000e+00
491 -1.27435140624356e+01 2.33430577644578e+01 5.00000000000000e+00
492 -1.34563286550811e+01 2.75885671816048e+01 5.00000000000000e+00
493 -1.61285047196760e+01 3.16099055175547e+01 5.00000000000000e+00
494 -2.10193119385625e+01 3.43078790577701e+01 5.00000000000000e+00
495 -2.66045413518906e+01 3.42425424178937e+01 5.00000000000000e+00
496 -3.14308964237420e+01 3.14308964237421e+01 7.44876160752028e-10
497 -3.42425424174121e+01 2.66045413536335e+01 -5.00000000000000e+00
498 -3.43078790582108e+01 2.10193119403163e+01 -5.00000000000000e+00
499 -3.19406936357177e+01 1.64910763037200e+01 -5.00000000000000e+00
500 -2.83716622904782e+01 1.37902728467246e+01 -5.00000000000000e+00
501 -2.35646602039052e+01 1.27387727054219e+01 -5.00000000000000e+00
502 -1.81801776837394e+01 1.42241697710048e+01 -5.00000000000000e+00
503 -1.42288701754897e+01 1.81721091640635e+01 -5.00000000000000e+00
504 -1.27435140624356e+01 2.33430577644578e+01 -5.00000000000000e+00
505 -1.34563286550811e+01 2.75885671816048e+01 -5.00000000000000e+00
506 -1.61285047196760e+01 3.16099055175547e+01 -5.00000000000000e+00
507 -2.10193119385625e+01 3.43078790577701e+01 -5.00000000000000e+00
508 -2.66045413518906e+01 3.42425424178937e+01 -5.00000000000000e+00
509 3.42182293099332e+01 -2.66911415887355e+01 5.00000000000000e+00
510 3.43502890345472e+01 -2.11941368837434e+01 5.00000000000000e+00
511 3.17937755429316e+01 -1.63260017909591e+01 5.00000000000000e+00
512 2.81917145099297e+01 -1.37071077424776e+01 5.00000000000000e+00
513 2.33376051329605e+01 -1.27436873123188e+01 5.00000000000000e+00
514 1.80620646266606e+01 -1.42939043554453e+01 5.00000000000000e+00
515 1.42051740995363e+01 -1.82129470926695e+01 5.00000000000000e+00
516 1.27392821122671e+01 -2.35256370600059e+01 5.00000000000000e+00
517 1.36155320816375e+01 -2.79829968951872e+01 5.00000000000000e+00
518 1.61272092691980e+01 -3.16086691040944e+01 5.00000000000000e+00
519 2.07480095072349e+01 -3.42359917569953e+01 5.00000000000000e+00
520 2.62457053862455e+01 -3.43351912344235e+01 5.00000000000000e+00
521 3.14308964237420e+01 -3.14308964237421e+01 7.44876160752028e-10
522 3.42182293099332e+01 -2.66911415887355e+01 -5.00000000000000e+00
523 3.43502890345472e+01 -2.11941368837434e+01 -5.00000000000000e+00
524 3.17937755429316e+01 -1.63260017909591e+01 -5.00000000000000e+00
525 2.81917145099297e+01 -1.37071077424776e+01 -5.00000000000000e+00
526 2.33376051329605e+01 -1.27436873123188e+01 -5.00000000000000e+00
527 1.80620646266606e+01 -1.42939043554453e+01 -5.00000000000000e+00
528 1.42051740995363e+01 -1.82129470926695e+01 -5.00000000000000e+00
529 1.27392821122671e+01 -2.35256370600059e+01 -5.00000000000000e+00
530 1.36155320816375e+01 -2.79829968951872e+01 -5.00000000000000e+00
531 1.61272092691980e+01 -3.16086691040944e+01 -5.00000000000000e+00
532 2.07480095072349e+01 -3.42359917569953e+01 -5.00000000000000e+00
533 2.62457053862455e+01 -3.43351912344235e+01 -5.00000000000000e+00
534 1.28272183048089e+01 7.77576173508257e+00 -5.00000000000000e+00
535 7.06360862164437e+00 1.32327409571952e+01 -5.00000000000000e+00
536 -5.13893123190705e-01 1.49911945440628e+01 -5.00000000000000e+00
537 -8.10374314196841e+00 1.26225729187436e+01 -5.00000000000000e+00
538 -1.33108823870635e+01 6.91523029824484e+00 -5.00000000000000e+00
539 -1.49870346106780e+01 -6.23533141332293e-01 -5.00000000000000e+00
540 -1.26275080628210e+01 -8.09605089678850e+00 -5.00000000000000e+00
541 -7.20933767686097e+00 -1.31539138761432e+01 -5.00000000000000e+00
542 1.69064874442037e-01 -1.49990472053471e+01 -5.00000000000000e+00
543 7.50400246863837e+00 -1.29880694081403e+01 -5.00000000000000e+00
544 1.28938500555411e+01 -7.66476553752453e+00 -5.00000000000000e+00
545 1.28272183048089e+01 7.77576173508257e+00 5.00000000000000e+00
546 7.06360862164437e+00 1.32327409571952e+01 5.00000000000000e+00
547 -5.13893123190705e-01 1.49911945440628e+01 5.00000000000000e+00
548 -8.10374314196841e+00 1.26225729187436e+01 5.00000000000000e+00
549 -1.33108823870635e+01 6.91523029824484e+00 5.00000000000000e+00
550 -1.49870346106780e+01 -6.23533141332293e-01 5.00000000000000e+00
551 -1.26275080628210e+01 -8.09605089678850e+00 5.00000000000000e+00
552 -7.20933767686097e+00 -1.31539138761432e+01 5.00000000000000e+00
553 1.69064874442037e-01 -1.49990472053471e+01 5.00000000000000e+00
554 7.50400246863837e+00 -1.29880694081403e+01 5.00000000000000e+00
555 1.28938500555411e+01 -7.66476553752453e+00 5.00000000000000e+00
556 -5.40152594274903e+00 4.30250206031173e+01 5.00000000000000e+00
557 -9.37030306868181e+00 3.91656791650298e+01 5.00000000000000e+00
558 -1.09324641395365e+01 3.41194576964965e+01 5.00000000000000e+00
559 -1.02818509010220e+01 2.97335637468353e+01 5.00000000000000e+00
560 -7.87949433225560e+00 2.58963121402867e+01 5.00000000000000e+00
561 -3.15327795599169e+00 2.30138501759580e+01 5.00000000000000e+00
562 2.37888021587887e+00 2.28115282234316e+01 5.00000000000000e+00
563 7.30302380119018e+00 2.53410574607214e+01 5.00000000000000e+00
564 1.01636414133243e+01 2.94253352013499e+01 5.00000000000000e+00
565 1.09449603973546e+01 3.38321775132958e+01 5.00000000000000e+00
566 9.38377596904659e+00 3.91433366515514e+01 5.00000000000000e+00
567 5.35607459235187e+00 4.30506525934704e+01 5.00000000000000e+00
568 0.00000000000000e+00 4.44500000000000e+01 7.44876160752028e-10
569 -5.40152594274903e+00 4.30250206031173e+01 -5.00000000000000e+00
570 -9.37030306868181e+00 3.91656791650298e+01 -5.00000000000000e+00
571 -1.09324641395365e+01 3.41194576964965e+01 -5.00000000000000e+00
572 -1.02818509010220e+01 2.97335637468353e+01 -5.00000000000000e+00
573 -7.87949433225560e+00 2.58963121402867e+01 -5.00000000000000e+00
574 -3.15327795599169e+00 2.30138501759580e+01 -5.00000000000000e+00
575 2.37888021587887e+00 2.28115282234316e+01 -5.00000000000000e+00
576 7.30302380119018e+00 2.53410574607214e+01 -5.00000000000000e+00
577 1.01636414133243e+01 2.94253352013499e+01 -5.00000000000000e+00
578 1.09449603973546e+01 3.38321775132958e+01 -5.00000000000000e+00
579 9.38377596904659e+00 3.91433366515514e+01 -5.00000000000000e+00
580 5.35607459235187e+00 4.30506525934704e+01 -5.00000000000000e+00
581 -5.40267350305619e+01 4.67544997189748e+01 -5.00000000000000e+00
582 -5.26822296313064e+01 4.21078608698473e+01 -5.00000000000000e+00
583 -5.13192901349814e+01 3.65215922852771e+01 -5.00000000000000e+00
584 -5.02160594456266e+01 3.08864645201424e+01 -5.00000000000000e+00
585 -4.94588192460610e+01 2.58796867436338e+01 -5.00000000000000e+00
586 -4.89053091088998e+01 2.08499985581127e+01 -5.00000000000000e+00
587 -4.85558146831625e+01 1.58020296237896e+01 -5.00000000000000e+00
588 -4.84109086730448e+01 1.07440518694156e+01 -5.00000000000000e+00
589 -4.84708285309177e+01 5.68435362484176e+00 -5.00000000000000e+00
590 -4.87354760682221e+01 6.31226039226023e-01 -5.00000000000000e+00
591 -4.92044176163676e+01 -4.40705050538054e+00 -5.00000000000000e+00
592 -4.98768847373695e+01 -9.42221996280492e+00 -5.00000000000000e+00
593 -5.08655345404433e+01 -1.49779717071580e+01 -5.00000000000000e+00
594 -5.19644683696278e+01 -1.99172511236909e+01 -5.00000000000000e+00
595 -5.32690123241782e+01 -2.48310074027932e+01 -5.00000000000000e+00
596 -5.49838952000078e+01 -3.03194659743580e+01 -5.00000000000000e+00
597 -5.69493716801937e+01 -3.57232519597052e+01 -5.00000000000000e+00
598 -5.91769157016779e+01 -4.10661253165939e+01 -5.00000000000000e+00
599 -6.16558123282849e+01 -4.63128818741636e+01 -5.00000000000000e+00
600 9.53036074718549e-01 5.30194437465793e+01 -5.00000000000000e+00
601 -8.12909596999999e+00 5.48125142811989e+01 -5.00000000000000e+00
602 -1.72754487024113e+01 5.66182638015729e+01 -5.00000000000000e+00
603 -2.70223544565263e+01 5.85425795267093e+01 -5.00000000000000e+00
604 -3.67692602106415e+01 6.04668952518458e+01 -5.00000000000000e+00
605 -4.69390853609232e+01 6.24747072644236e+01 -5.00000000000000e+00
606 -5.43142813185678e+01 6.39307801880041e+01 -5.00000000000000e+00
607 -5.98249940680655e+01 6.50187512290795e+01 -5.00000000000000e+00
608 -6.41160042888492e+01 6.58659183868300e+01 -5.00000000000000e+00
609 -6.76167080603712e+01 6.65570566297273e+01 -5.00000000000000e+00
610 -7.06730591121793e+01 6.71604670390306e+01 -5.00000000000000e+00
611 9.29293896755441e-01 5.30241311260981e+01 5.00000000000000e+00
612 -8.17658032592621e+00 5.48218890402365e+01 5.00000000000000e+00
613 -1.73518887177726e+01 5.66333552292834e+01 5.00000000000000e+00
614 -2.71242744770080e+01 5.85627014303234e+01 5.00000000000000e+00
615 -3.68966602362437e+01 6.04920476313634e+01 5.00000000000000e+00
616 -4.70651410253329e+01 6.24995942289009e+01 5.00000000000000e+00
617 -5.44384985516587e+01 6.39553041939810e+01 5.00000000000000e+00
618 -5.99147332859511e+01 6.50364682966798e+01 5.00000000000000e+00
619 -6.42169609089705e+01 6.58858500878803e+01 5.00000000000000e+00
620 -6.76962424988418e+01 6.65727589843514e+01 5.00000000000000e+00
621 -7.07912993086357e+01 6.71838110084014e+01 5.00000000000000e+00
622 1.45110138859985e+01 -5.01425016926794e+01 5.00000000000000e+00
623 2.45457297568262e+01 -4.60689391098260e+01 5.00000000000000e+00
624 3.20458765771748e+01 -4.12056039198612e+01 5.00000000000000e+00
625 3.77996819943269e+01 -3.60003339030037e+01 5.00000000000000e+00
626 4.27640668704752e+01 -2.99345049181964e+01 5.00000000000000e+00
627 4.72612438555653e+01 -2.21633668296312e+01 5.00000000000000e+00
628 5.04069632971936e+01 -1.35638508969752e+01 5.00000000000000e+00
629 5.19574451648710e+01 -5.02631992012264e+00 5.00000000000000e+00
630 5.21345446724577e+01 2.61328371890922e+00 5.00000000000000e+00
631 5.11374546940125e+01 1.04785842277388e+01 5.00000000000000e+00
632 4.85196212922912e+01 1.92532166053531e+01 5.00000000000000e+00
633 4.44087697310108e+01 2.74353999602349e+01 5.00000000000000e+00
634 3.95530978552686e+01 3.40645336097758e+01 5.00000000000000e+00
635 3.42397592530101e+01 3.94015086804542e+01 5.00000000000000e+00
636 2.77617041132504e+01 4.42055175824052e+01 5.00000000000000e+00
637 1.95277991930830e+01 4.84097620183639e+01 5.00000000000000e+00
638 -7.49693610575275e+01 -6.00817079440047e+01 5.00000000000000e+00
639 -7.15868376873667e+01 -5.97382082286135e+01 5.00000000000000e+00
640 -6.74118109081002e+01 -5.93142287454028e+01 5.00000000000000e+00
641 -6.26549996741557e+01 -5.88311682824822e+01 5.00000000000000e+00
642 -5.62211424517467e+01 -5.81778015846313e+01 5.00000000000000e+00
643 -4.64557938227803e+01 -5.71861175346888e+01 5.00000000000000e+00
644 -3.56529947295167e+01 -5.60890790199813e+01 5.00000000000000e+00
645 -2.53626704667215e+01 -5.50440830011110e+01 5.00000000000000e+00
646 -1.32645783491749e+01 -5.38155057691504e+01 5.00000000000000e+00
647 -3.67609087475577e+00 -5.28417822030250e+01 5.00000000000000e+00
648 1.45631768354050e+01 -5.01273765567352e+01 -5.00000000000000e+00
649 2.46563064643365e+01 -4.60098527658666e+01 -5.00000000000000e+00
650 3.21498768797013e+01 -4.11245111414112e+01 -5.00000000000000e+00
651 3.79207366159640e+01 -3.58727993680823e+01 -5.00000000000000e+00
652 4.28897326422762e+01 -2.97541733858305e+01 -5.00000000000000e+00
653 4.72126061985191e+01 -2.22667872838351e+01 -5.00000000000000e+00
654 5.03764405512597e+01 -1.36767773026178e+01 -5.00000000000000e+00
655 5.19522126637500e+01 -5.08011804395280e+00 -5.00000000000000e+00
656 5.21349049756217e+01 2.60608579730139e+00 -5.00000000000000e+00
657 5.10554356607422e+01 1.08711770058176e+01 -5.00000000000000e+00
